Entity,Year,Obesity_Rate,Calories_per_person
Laos,1977,0.4,2036.2041
Laos,1978,0.4,1958.58
Laos,1979,0.4,1920.6805
Laos,1980,0.4,1929.327
Laos,1981,0.5,1922.6398
Laos,1982,0.5,1933.506
Laos,1983,0.5,1900.7908
Laos,1984,0.6,1873.1378
Laos,1985,0.6,1877.361
Laos,1986,0.7,1900.4778
Laos,1987,0.7,1927.9878
Laos,1988,0.7,1871.4089
Laos,1989,0.8,1903.6168
Laos,1990,0.8,1983.7092
Laos,1991,0.9,1960.7808
Laos,1992,1.0,1932.5128
Laos,1993,1.0,1932.3284
Laos,1994,1.1,1959.9806
Laos,1995,1.2,1952.5858
Laos,1996,1.3,2005.4009
Laos,1997,1.4,2014.2589
Laos,1998,1.5,2031.5349
Laos,1999,1.6,2022.666
Laos,2000,1.7,2099.1643
Laos,2001,1.8,2072.4946
Laos,2002,2.0,2111.9055
Laos,2003,2.1,2149.7964
Laos,2004,2.3,2177.4304
Laos,2005,2.5,2238.642
Laos,2006,2.7,2217.7236
Laos,2007,2.9,2261.7368
Laos,2008,3.1,2242.357
Laos,2009,3.3,2321.7607
Laos,2010,3.5,2887.059
Laos,2011,3.8,2971.797
Laos,2012,4.1,2997.9805
Laos,2013,4.4,3069.1306
Laos,2014,4.7,3121.6724
Laos,2015,5.0,3176.4717
Laos,2016,5.3,3151.0854
Latvia,1992,17.7,3258.2168
Latvia,1993,17.9,3272.5986
Latvia,1994,18.1,3178.736
Latvia,1995,18.3,3075.5366
Latvia,1996,18.5,2999.1135
Latvia,1997,18.7,2921.1245
Latvia,1998,18.9,2852.65
Latvia,1999,19.1,2843.9612
Latvia,2000,19.3,2788.1516
Latvia,2001,19.5,2905.302
Latvia,2002,19.7,3012.3352
Latvia,2003,20.0,3045.6914
Latvia,2004,20.2,3068.6028
Latvia,2005,20.5,3124.4702
Latvia,2006,20.7,3181.089
Latvia,2007,21.0,3112.49
Latvia,2008,21.3,3099.4329
Latvia,2009,21.5,3129.482
Latvia,2010,21.8,3148.0767
Latvia,2011,22.1,3190.6313
Latvia,2012,22.4,3170.141
Latvia,2013,22.7,3256.2007
Latvia,2014,23.0,3232.7861
Latvia,2015,23.3,3212.0579
Latvia,2016,23.6,3222.0522
Lebanon,1975,11.1,2330.9517
Lebanon,1976,11.7,2351.7056
Lebanon,1977,12.3,2473.7622
Lebanon,1978,12.9,2458.5562
Lebanon,1979,13.5,2474.2017
Lebanon,1980,14.1,2500.8228
Lebanon,1981,14.7,2429.0928
Lebanon,1982,15.3,2475.2551
Lebanon,1983,15.9,2505.387
Lebanon,1984,16.5,2492.9565
Lebanon,1985,17.0,2440.3857
Lebanon,1986,17.6,2391.183
Lebanon,1987,18.2,2370.8618
Lebanon,1988,18.8,2415.8657
Lebanon,1989,19.3,2455.0452
Lebanon,1990,19.9,2430.702
Lebanon,1991,20.4,2461.0298
Lebanon,1992,20.9,2450.4587
Lebanon,1993,21.4,2469.2256
Lebanon,1994,21.8,2511.6702
Lebanon,1995,22.3,2519.3694
Lebanon,1996,22.8,2504.1228
Lebanon,1997,23.3,2540.103
Lebanon,1998,23.7,2507.5625
Lebanon,1999,24.2,2509.113
Lebanon,2000,24.6,2456.8796
Lebanon,2001,24.9,2529.6055
Lebanon,2002,25.3,2575.85
Lebanon,2003,25.6,2607.5762
Lebanon,2004,25.9,2660.5115
Lebanon,2005,26.3,2664.7686
Lebanon,2006,26.7,2686.1394
Lebanon,2007,27.2,2720.3337
Lebanon,2008,27.7,2657.5977
Lebanon,2009,28.2,2674.6353
Lebanon,2010,28.7,3062.1372
Lebanon,2011,29.2,3014.5513
Lebanon,2012,29.7,3016.3833
Lebanon,2013,30.3,2967.5571
Lebanon,2014,30.8,2932.5132
Lebanon,2015,31.4,2890.693
Lebanon,2016,32.0,2899.1096
Lesotho,1975,3.6,1971.0938
Lesotho,1976,3.7,2051.9783
Lesotho,1977,3.9,2138.768
Lesotho,1978,4.1,2203.8428
Lesotho,1979,4.3,2133.6362
Lesotho,1980,4.4,2099.1467
Lesotho,1981,4.6,2146.603
Lesotho,1982,4.8,2091.3257
Lesotho,1983,4.9,2142.9412
Lesotho,1984,5.1,2095.538
Lesotho,1985,5.3,2083.9937
Lesotho,1986,5.5,2075.4167
Lesotho,1987,5.7,2035.4175
Lesotho,1988,6.0,2039.757
Lesotho,1989,6.2,2058.6255
Lesotho,1990,6.5,2059.2034
Lesotho,1991,6.8,2106.5935
Lesotho,1992,7.1,2110.799
Lesotho,1993,7.4,2116.0286
Lesotho,1994,7.7,2152.1023
Lesotho,1995,8.1,2063.6975
Lesotho,1996,8.4,2128.5686
Lesotho,1997,8.8,2173.4868
Lesotho,1998,9.2,2213.157
Lesotho,1999,9.6,2255.8677
Lesotho,2000,10.0,2280.2678
Lesotho,2001,10.4,2324.9614
Lesotho,2002,10.8,2377.6475
Lesotho,2003,11.2,2408.835
Lesotho,2004,11.5,2464.7751
Lesotho,2005,11.9,2531.4077
Lesotho,2006,12.3,2588.2412
Lesotho,2007,12.8,2563.574
Lesotho,2008,13.2,2565.093
Lesotho,2009,13.6,2580.8225
Lesotho,2010,14.1,2531.5583
Lesotho,2011,14.5,2541.901
Lesotho,2012,14.9,2494.2314
Lesotho,2013,15.3,2345.12
Lesotho,2014,15.7,2211.2478
Lesotho,2015,16.2,2086.1736
Lesotho,2016,16.6,2099.4878
Liberia,1975,1.3,2214.0332
Liberia,1976,1.4,2339.6655
Liberia,1977,1.5,2476.6243
Liberia,1978,1.6,2460.051
Liberia,1979,1.7,2510.7988
Liberia,1980,1.9,2436.3325
Liberia,1981,2.0,2484.5144
Liberia,1982,2.1,2544.6565
Liberia,1983,2.3,2439.0251
Liberia,1984,2.5,2397.6802
Liberia,1985,2.7,2388.652
Liberia,1986,2.9,2393.8877
Liberia,1987,3.1,2311.2551
Liberia,1988,3.4,2300.414
Liberia,1989,3.8,2210.9553
Liberia,1990,4.1,2045.6251
Liberia,1991,4.4,2482.5498
Liberia,1992,4.7,2244.9087
Liberia,1993,4.9,1974.2272
Liberia,1994,5.0,1942.0604
Liberia,1995,5.1,1906.2802
Liberia,1996,5.2,1958.4507
Liberia,1997,5.3,2126.8381
Liberia,1998,5.4,2053.966
Liberia,1999,5.5,2033.8904
Liberia,2000,5.6,2095.8262
Liberia,2001,5.7,2026.9541
Liberia,2002,5.9,2050.1165
Liberia,2003,6.1,2053.9363
Liberia,2004,6.3,2110.626
Liberia,2005,6.6,2139.7048
Liberia,2006,6.8,2051.8726
Liberia,2007,7.1,2059.0317
Liberia,2008,7.4,2140.7375
Liberia,2009,7.7,2161.9517
Liberia,2010,8.0,2112.7856
Liberia,2011,8.3,2095.8955
Liberia,2012,8.6,2101.8772
Liberia,2013,8.9,2074.4124
Liberia,2014,9.2,2110.374
Liberia,2015,9.6,2097.5872
Liberia,2016,9.9,2133.219
Libya,2010,28.8,3085.4912
Libya,2011,29.4,2995.8806
Libya,2012,30.0,2961.653
Libya,2013,30.6,2988.3496
Libya,2014,31.3,2942.4792
Libya,2015,31.9,2968.359
Libya,2016,32.5,2963.8198
Lithuania,1992,19.7,2977.0984
Lithuania,1993,20.0,2808.727
Lithuania,1994,20.2,2777.2769
Lithuania,1995,20.5,2824.749
Lithuania,1996,20.7,3012.245
Lithuania,1997,20.9,3191.5352
Lithuania,1998,21.2,3204.112
Lithuania,1999,21.4,3139.1968
Lithuania,2000,21.6,3157.8245
Lithuania,2001,21.9,3258.6387
Lithuania,2002,22.1,3254.0737
Lithuania,2003,22.4,3252.113
Lithuania,2004,22.6,3317.5002
Lithuania,2005,22.9,3426.2422
Lithuania,2006,23.2,3433.3425
Lithuania,2007,23.5,3517.3755
Lithuania,2008,23.8,3460.9062
Lithuania,2009,24.1,3402.805
Lithuania,2010,24.4,3229.5095
Lithuania,2011,24.7,3343.9116
Lithuania,2012,25.0,3325.6692
Lithuania,2013,25.3,3385.1833
Lithuania,2014,25.6,3401.1353
Lithuania,2015,26.0,3381.421
Lithuania,2016,26.3,3395.9133
Luxembourg,2000,15.8,3477.8672
Luxembourg,2001,16.2,3470.1667
Luxembourg,2002,16.6,3465.3308
Luxembourg,2003,17.1,3451.5884
Luxembourg,2004,17.5,3441.001
Luxembourg,2005,17.9,3446.5466
Luxembourg,2006,18.3,3454.0857
Luxembourg,2007,18.7,3469.8225
Luxembourg,2008,19.2,3496.6758
Luxembourg,2009,19.6,3509.6187
Luxembourg,2010,20.0,3467.0405
Luxembourg,2011,20.4,3454.7034
Luxembourg,2012,20.9,3427.8179
Luxembourg,2013,21.3,3427.5024
Luxembourg,2014,21.7,3414.19
Luxembourg,2015,22.2,3379.0483
Luxembourg,2016,22.6,3365.481
Madagascar,1975,0.5,2489.3293
Madagascar,1976,0.6,2533.5603
Madagascar,1977,0.6,2411.874
Madagascar,1978,0.6,2396.0588
Madagascar,1979,0.7,2349.5972
Madagascar,1980,0.7,2356.2214
Madagascar,1981,0.8,2359.2554
Madagascar,1982,0.8,2177.4949
Madagascar,1983,0.9,2320.5488
Madagascar,1984,0.9,2291.7795
Madagascar,1985,1.0,2278.7708
Madagascar,1986,1.0,2273.2705
Madagascar,1987,1.1,2188.6536
Madagascar,1988,1.2,2090.5508
Madagascar,1989,1.2,2097.5942
Madagascar,1990,1.3,2098.3762
Madagascar,1991,1.4,2008.6367
Madagascar,1992,1.5,2010.9677
Madagascar,1993,1.6,2008.1166
Madagascar,1994,1.7,1947.3038
Madagascar,1995,1.8,1940.6938
Madagascar,1996,1.9,1931.661
Madagascar,1997,2.0,1930.8206
Madagascar,1998,2.1,1922.1106
Madagascar,1999,2.2,1913.5381
Madagascar,2000,2.3,1912.317
Madagascar,2001,2.4,1899.752
Madagascar,2002,2.5,1856.7037
Madagascar,2003,2.7,1886.5443
Madagascar,2004,2.8,1890.2286
Madagascar,2005,3.0,1966.4911
Madagascar,2006,3.1,1987.4677
Madagascar,2007,3.3,1998.2496
Madagascar,2008,3.5,1962.811
Madagascar,2009,3.7,1964.25
Madagascar,2010,3.9,2093.6055
Madagascar,2011,4.1,2107.7612
Madagascar,2012,4.3,2097.776
Madagascar,2013,4.5,2049.1797
Madagascar,2014,4.8,2045.7927
Madagascar,2015,5.1,2012.1879
Madagascar,2016,5.3,2000.7726
Malawi,1975,0.7,2383.68
Malawi,1976,0.7,2386.5107
Malawi,1977,0.8,2367.1375
Malawi,1978,0.8,2337.683
Malawi,1979,0.8,2273.1067
Malawi,1980,0.9,2211.8826
Malawi,1981,0.9,2221.98
Malawi,1982,1.0,2188.6282
Malawi,1983,1.1,2058.9011
Malawi,1984,1.1,1965.1425
Malawi,1985,1.2,1983.918
Malawi,1986,1.3,1959.0703
Malawi,1987,1.3,1961.5411
Malawi,1988,1.4,1981.5029
Malawi,1989,1.5,1929.9036
Malawi,1990,1.5,1893.1884
Malawi,1991,1.6,1876.8109
Malawi,1992,1.7,1733.2075
Malawi,1993,1.8,1790.7458
Malawi,1994,1.9,1842.4828
Malawi,1995,2.0,1967.2528
Malawi,1996,2.1,1978.1831
Malawi,1997,2.2,2026.222
Malawi,1998,2.4,2097.791
Malawi,1999,2.5,2172.1338
Malawi,2000,2.7,2204.9841
Malawi,2001,2.8,2240.7727
Malawi,2002,3.0,2181.5156
Malawi,2003,3.1,2178.2202
Malawi,2004,3.3,2177.8281
Malawi,2005,3.4,2205.4985
Malawi,2006,3.6,2287.79
Malawi,2007,3.8,2316.2498
Malawi,2008,4.0,2344.799
Malawi,2009,4.2,2339.4485
Malawi,2010,4.4,2556.106
Malawi,2011,4.6,2562.478
Malawi,2012,4.8,2590.2468
Malawi,2013,5.0,2586.0554
Malawi,2014,5.3,2557.389
Malawi,2015,5.5,2602.7668
Malawi,2016,5.8,2573.8452
Malaysia,1975,1.4,2786.1045
Malaysia,1976,1.5,2806.2927
Malaysia,1977,1.7,2827.8235
Malaysia,1978,1.8,2859.2288
Malaysia,1979,1.9,2921.5488
Malaysia,1980,2.0,2944.0244
Malaysia,1981,2.2,2906.014
Malaysia,1982,2.3,2879.824
Malaysia,1983,2.5,2890.1252
Malaysia,1984,2.6,2883.9604
Malaysia,1985,2.8,2759.5828
Malaysia,1986,3.0,2732.7568
Malaysia,1987,3.2,2676.4602
Malaysia,1988,3.4,2690.4028
Malaysia,1989,3.6,2690.5637
Malaysia,1990,3.8,2704.1016
Malaysia,1991,4.0,2702.0776
Malaysia,1992,4.3,2821.4202
Malaysia,1993,4.5,2851.7646
Malaysia,1994,4.8,2891.3098
Malaysia,1995,5.1,2972.568
Malaysia,1996,5.5,2981.486
Malaysia,1997,5.8,2966.605
Malaysia,1998,6.2,2947.0984
Malaysia,1999,6.6,2969.725
Malaysia,2000,7.0,2897.0564
Malaysia,2001,7.5,2866.8647
Malaysia,2002,7.9,2809.8538
Malaysia,2003,8.4,2817.9324
Malaysia,2004,8.9,2840.1182
Malaysia,2005,9.4,2792.7483
Malaysia,2006,9.9,2799.3337
Malaysia,2007,10.4,2818.6182
Malaysia,2008,10.9,2759.903
Malaysia,2009,11.5,2805.2063
Malaysia,2010,12.0,2833.5032
Malaysia,2011,12.6,2865.8499
Malaysia,2012,13.1,2888.1443
Malaysia,2013,13.7,2847.142
Malaysia,2014,14.3,2833.239
Malaysia,2015,14.9,2876.509
Malaysia,2016,15.6,2864.132
Maldives,1975,0.5,1668.811
Maldives,1976,0.6,1789.3168
Maldives,1977,0.6,1808.3755
Maldives,1978,0.7,1898.7507
Maldives,1979,0.7,1999.7256
Maldives,1980,0.8,2114.132
Maldives,1981,0.9,2146.6462
Maldives,1982,1.0,2203.2683
Maldives,1983,1.0,2198.341
Maldives,1984,1.1,2211.8755
Maldives,1985,1.2,2232.9768
Maldives,1986,1.3,2263.2256
Maldives,1987,1.4,2188.6636
Maldives,1988,1.5,2210.0059
Maldives,1989,1.6,2334.8442
Maldives,1990,1.7,2200.63
Maldives,1991,1.8,2267.7883
Maldives,1992,1.9,2260.3213
Maldives,1993,2.0,2307.5793
Maldives,1994,2.1,2396.3745
Maldives,1995,2.2,2311.0146
Maldives,1996,2.4,2318.139
Maldives,1997,2.5,2294.056
Maldives,1998,2.6,2332.4412
Maldives,1999,2.8,2390.674
Maldives,2000,3.0,2357.0784
Maldives,2001,3.2,2399.2427
Maldives,2002,3.4,2426.011
Maldives,2003,3.6,2330.2495
Maldives,2004,3.9,2371.8713
Maldives,2005,4.2,2391.3599
Maldives,2006,4.5,2305.3276
Maldives,2007,4.8,2367.2666
Maldives,2008,5.2,2385.51
Maldives,2009,5.5,2390.7063
Maldives,2010,5.9,2600.9846
Maldives,2011,6.3,2607.9023
Maldives,2012,6.7,2617.6868
Maldives,2013,7.2,2646.192
Maldives,2014,7.6,2691.3398
Maldives,2015,8.1,2748.539
Maldives,2016,8.6,2789.2383
Mali,1975,0.9,1687.8129
Mali,1976,0.9,1659.8165
Mali,1977,1.0,1582.993
Mali,1978,1.1,1494.952
Mali,1979,1.1,1580.3661
Mali,1980,1.2,1500.7366
Mali,1981,1.3,1430.7211
Mali,1982,1.4,1599.4741
Mali,1983,1.4,1543.1532
Mali,1984,1.5,1629.4128
Mali,1985,1.6,1854.1986
Mali,1986,1.7,1949.3805
Mali,1987,1.8,1932.1875
Mali,1988,2.0,2064.8906
Mali,1989,2.1,2056.5137
Mali,1990,2.2,2082.358
Mali,1991,2.3,2059.66
Mali,1992,2.5,2051.665
Mali,1993,2.6,2052.6448
Mali,1994,2.8,2048.4756
Mali,1995,2.9,2065.1448
Mali,1996,3.1,2102.7415
Mali,1997,3.2,2097.433
Mali,1998,3.4,2158.6023
Mali,1999,3.6,2178.0273
Mali,2000,3.8,2175.7139
Mali,2001,4.0,2218.6255
Mali,2002,4.3,2212.3716
Mali,2003,4.5,2229.8564
Mali,2004,4.8,2243.5117
Mali,2005,5.0,2278.1892
Mali,2006,5.3,2338.3037
Mali,2007,5.6,2395.9543
Mali,2008,5.9,2441.9214
Mali,2009,6.2,2486.8284
Mali,2010,6.5,2679.5654
Mali,2011,6.8,2686.064
Mali,2012,7.2,2699.484
Mali,2013,7.5,2697.5544
Mali,2014,7.9,2660.3262
Mali,2015,8.2,2659.9536
Mali,2016,8.6,2676.7703
Malta,1975,15.6,2975.0913
Malta,1976,15.9,3051.6477
Malta,1977,16.1,3050.325
Malta,1978,16.3,3060.616
Malta,1979,16.6,3056.758
Malta,1980,16.8,3133.6729
Malta,1981,17.1,3096.8313
Malta,1982,17.3,3025.7925
Malta,1983,17.6,3073.942
Malta,1984,17.8,2991.2568
Malta,1985,18.1,3086.4941
Malta,1986,18.4,2977.4954
Malta,1987,18.7,3079.6646
Malta,1988,19.0,3192.2231
Malta,1989,19.3,3224.2285
Malta,1990,19.6,3078.1733
Malta,1991,19.9,3233.7378
Malta,1992,20.3,3205.763
Malta,1993,20.6,3205.7893
Malta,1994,20.9,3250.3362
Malta,1995,21.3,3373.464
Malta,1996,21.6,3389.617
Malta,1997,22.0,3389.163
Malta,1998,22.4,3436.927
Malta,1999,22.7,3451.384
Malta,2000,23.1,3398.4272
Malta,2001,23.5,3393.542
Malta,2002,23.9,3379.5068
Malta,2003,24.2,3400.0627
Malta,2004,24.6,3390.0583
Malta,2005,25.0,3382.6611
Malta,2006,25.3,3380.46
Malta,2007,25.7,3384.5317
Malta,2008,26.1,3387.3413
Malta,2009,26.4,3396.6658
Malta,2010,26.8,3438.8003
Malta,2011,27.1,3438.8835
Malta,2012,27.5,3486.927
Malta,2013,27.8,3534.2603
Malta,2014,28.2,3478.91
Malta,2015,28.5,3499.2585
Malta,2016,28.9,3460.4539
Mauritania,1975,1.2,2040.3175
Mauritania,1976,1.3,2072.7888
Mauritania,1977,1.4,2117.5576
Mauritania,1978,1.5,2198.3928
Mauritania,1979,1.6,2136.449
Mauritania,1980,1.8,2219.7556
Mauritania,1981,1.9,2252.6167
Mauritania,1982,2.1,2280.199
Mauritania,1983,2.3,2558.3726
Mauritania,1984,2.5,2519.7231
Mauritania,1985,2.7,2555.8594
Mauritania,1986,2.9,2558.3845
Mauritania,1987,3.1,2596.6458
Mauritania,1988,3.4,2603.0168
Mauritania,1989,3.6,2634.219
Mauritania,1990,3.9,2589.2603
Mauritania,1991,4.2,2607.2827
Mauritania,1992,4.4,2603.2695
Mauritania,1993,4.7,2636.3054
Mauritania,1994,5.0,2549.7253
Mauritania,1995,5.2,2599.4722
Mauritania,1996,5.5,2653.5623
Mauritania,1997,5.8,2692.3357
Mauritania,1998,6.1,2735.8416
Mauritania,1999,6.4,2726.536
Mauritania,2000,6.7,2727.2212
Mauritania,2001,7.0,2734.9814
Mauritania,2002,7.4,2771.2563
Mauritania,2003,7.7,2870.6812
Mauritania,2004,8.1,2767.813
Mauritania,2005,8.4,2814.1086
Mauritania,2006,8.8,2796.771
Mauritania,2007,9.1,2934.8171
Mauritania,2008,9.5,2980.752
Mauritania,2009,9.9,2956.7144
Mauritania,2010,10.3,2854.7163
Mauritania,2011,10.6,2890.9148
Mauritania,2012,11.0,2946.4866
Mauritania,2013,11.4,2918.1528
Mauritania,2014,11.8,2914.0703
Mauritania,2015,12.3,2892.4917
Mauritania,2016,12.7,2862.6882
Mauritius,1975,3.0,2487.0664
Mauritius,1976,3.1,2504.723
Mauritius,1977,3.2,2569.4417
Mauritius,1978,3.3,2636.7366
Mauritius,1979,3.4,2699.5386
Mauritius,1980,3.5,2654.3662
Mauritius,1981,3.6,2708.3083
Mauritius,1982,3.8,2649.442
Mauritius,1983,3.9,2612.2493
Mauritius,1984,4.0,2639.4976
Mauritius,1985,4.1,2663.2354
Mauritius,1986,4.3,2715.2632
Mauritius,1987,4.4,2703.5767
Mauritius,1988,4.6,2678.3093
Mauritius,1989,4.8,2682.1135
Mauritius,1990,4.9,2700.5242
Mauritius,1991,5.1,2700.378
Mauritius,1992,5.3,2726.6953
Mauritius,1993,5.5,2705.2527
Mauritius,1994,5.7,2753.5225
Mauritius,1995,5.9,2818.0613
Mauritius,1996,6.1,2796.5796
Mauritius,1997,6.2,2758.025
Mauritius,1998,6.4,2791.3105
Mauritius,1999,6.6,2791.0305
Mauritius,2000,6.8,2828.497
Mauritius,2001,7.0,2874.9404
Mauritius,2002,7.2,2869.0347
Mauritius,2003,7.5,2867.2805
Mauritius,2004,7.7,2924.316
Mauritius,2005,7.9,2903.1765
Mauritius,2006,8.1,2910.1262
Mauritius,2007,8.3,2956.0103
Mauritius,2008,8.6,2879.4307
Mauritius,2009,8.8,2997.0444
Mauritius,2010,9.1,3029.4934
Mauritius,2011,9.3,2991.1602
Mauritius,2012,9.6,2974.1084
Mauritius,2013,9.9,2967.2246
Mauritius,2014,10.2,2968.989
Mauritius,2015,10.5,2971.092
Mauritius,2016,10.8,2955.7542
Mexico,1975,9.5,2840.4612
Mexico,1976,9.9,2813.8994
Mexico,1977,10.3,2857.2668
Mexico,1978,10.7,2942.2053
Mexico,1979,11.1,2981.0159
Mexico,1980,11.5,3135.031
Mexico,1981,11.9,3275.7368
Mexico,1982,12.3,3264.6355
Mexico,1983,12.8,3233.6118
Mexico,1984,13.2,3164.8955
Mexico,1985,13.6,3215.2727
Mexico,1986,14.1,3167.6638
Mexico,1987,14.5,3057.0295
Mexico,1988,15.0,3123.094
Mexico,1989,15.4,3090.8867
Mexico,1990,15.9,3085.7534
Mexico,1991,16.4,3111.4705
Mexico,1992,16.9,3129.4626
Mexico,1993,17.4,3145.2734
Mexico,1994,17.9,3149.1846
Mexico,1995,18.4,3114.9395
Mexico,1996,18.9,3144.6477
Mexico,1997,19.4,3123.1362
Mexico,1998,19.9,3129.6526
Mexico,1999,20.3,3141.709
Mexico,2000,20.8,3198.6167
Mexico,2001,21.3,3246.5217
Mexico,2002,21.8,3261.1428
Mexico,2003,22.3,3262.293
Mexico,2004,22.8,3253.3545
Mexico,2005,23.3,3207.53
Mexico,2006,23.8,3218.6147
Mexico,2007,24.3,3236.5767
Mexico,2008,24.8,3207.1462
Mexico,2009,25.3,3163.1792
Mexico,2010,25.8,3146.4414
Mexico,2011,26.3,3121.897
Mexico,2012,26.8,3127.4097
Mexico,2013,27.3,3121.4497
Mexico,2014,27.8,3157.6462
Mexico,2015,28.3,3172.018
Mexico,2016,28.9,3199.7224
Mongolia,1975,4.8,2175.7964
Mongolia,1976,5.1,2272.6343
Mongolia,1977,5.3,2210.8335
Mongolia,1978,5.5,2292.8733
Mongolia,1979,5.7,2321.324
Mongolia,1980,6.0,2329.3684
Mongolia,1981,6.3,2317.818
Mongolia,1982,6.5,2322.3813
Mongolia,1983,6.8,2369.0818
Mongolia,1984,7.0,2329.8223
Mongolia,1985,7.3,2234.5593
Mongolia,1986,7.6,2311.8884
Mongolia,1987,7.9,2254.3071
Mongolia,1988,8.2,2297.0286
Mongolia,1989,8.5,2270.8293
Mongolia,1990,8.8,2278.2603
Mongolia,1991,9.0,2203.126
Mongolia,1992,9.3,1855.0259
Mongolia,1993,9.6,1843.4344
Mongolia,1994,9.9,1832.1261
Mongolia,1995,10.1,2000.1713
Mongolia,1996,10.4,1998.9105
Mongolia,1997,10.7,1986.8094
Mongolia,1998,11.0,2049.5933
Mongolia,1999,11.3,2084.0898
Mongolia,2000,11.6,2125.4102
Mongolia,2001,11.9,2166.3442
Mongolia,2002,12.3,2177.1372
Mongolia,2003,12.8,2174.4902
Mongolia,2004,13.3,2188.9563
Mongolia,2005,13.8,2220.9504
Mongolia,2006,14.3,2265.1968
Mongolia,2007,14.9,2330.3474
Mongolia,2008,15.5,2373.71
Mongolia,2009,16.1,2457.1309
Mongolia,2010,16.7,2439.7651
Mongolia,2011,17.3,2533.3623
Mongolia,2012,17.9,2587.0159
Mongolia,2013,18.6,2562.0134
Mongolia,2014,19.2,2597.225
Mongolia,2015,19.9,2690.372
Mongolia,2016,20.6,2721.6
Montenegro,2006,19.1,3188.7815
Montenegro,2007,19.5,3328.1306
Montenegro,2008,20.0,3405.769
Montenegro,2009,20.4,3412.8706
Montenegro,2010,20.8,3361.9766
Montenegro,2011,21.2,3406.892
Montenegro,2012,21.6,3285.3357
Montenegro,2013,22.0,3328.8435
Montenegro,2014,22.4,3318.9624
Montenegro,2015,22.8,3393.974
Montenegro,2016,23.3,3469.0493
Morocco,1975,6.5,2698.514
Morocco,1976,6.8,2623.5508
Morocco,1977,7.1,2673.1565
Morocco,1978,7.4,2696.4336
Morocco,1979,7.7,2763.0603
Morocco,1980,8.1,2702.2766
Morocco,1981,8.4,2745.2104
Morocco,1982,8.8,2810.5178
Morocco,1983,9.1,2790.59
Morocco,1984,9.5,2854.89
Morocco,1985,9.9,2885.2458
Morocco,1986,10.3,3006.6033
Morocco,1987,10.7,2996.4878
Morocco,1988,11.1,3080.0696
Morocco,1989,11.6,3028.091
Morocco,1990,12.0,3130.996
Morocco,1991,12.5,3112.7532
Morocco,1992,12.9,2943.1523
Morocco,1993,13.4,2921.3042
Morocco,1994,13.9,3048.4802
Morocco,1995,14.3,3000.482
Morocco,1996,14.8,3138.4194
Morocco,1997,15.3,3144.6453
Morocco,1998,15.8,3196.7737
Morocco,1999,16.3,3115.0752
Morocco,2000,16.7,3093.8806
Morocco,2001,17.2,3139.3223
Morocco,2002,17.7,3166.1907
Morocco,2003,18.2,3204.688
Morocco,2004,18.7,3252.431
Morocco,2005,19.2,3181.3784
Morocco,2006,19.8,3231.012
Morocco,2007,20.4,3196.8486
Morocco,2008,20.9,3203.548
Morocco,2009,21.5,3215.5059
Morocco,2010,22.1,3267.0046
Morocco,2011,22.8,3315.3647
Morocco,2012,23.4,3331.553
Morocco,2013,24.1,3338.426
Morocco,2014,24.7,3388.7454
Morocco,2015,25.4,3380.864
Morocco,2016,26.1,3414.4004
Mozambique,1975,0.7,2040.3336
Mozambique,1976,0.7,2080.5137
Mozambique,1977,0.8,2003.5406
Mozambique,1978,0.8,1974.6775
Mozambique,1979,0.9,1974.2621
Mozambique,1980,1.0,1996.4934
Mozambique,1981,1.0,1936.5837
Mozambique,1982,1.1,1872.043
Mozambique,1983,1.2,1829.4203
Mozambique,1984,1.3,1888.6206
Mozambique,1985,1.4,1932.4565
Mozambique,1986,1.5,1767.909
Mozambique,1987,1.6,1826.4373
Mozambique,1988,1.8,1893.8071
Mozambique,1989,1.9,1803.734
Mozambique,1990,2.1,1873.3727
Mozambique,1991,2.2,1781.4834
Mozambique,1992,2.4,1784.617
Mozambique,1993,2.5,1797.6061
Mozambique,1994,2.7,1730.9504
Mozambique,1995,2.8,1850.486
Mozambique,1996,3.0,1936.5319
Mozambique,1997,3.2,1967.9294
Mozambique,1998,3.3,1988.2074
Mozambique,1999,3.5,2007.1613
Mozambique,2000,3.7,2006.0638
Mozambique,2001,3.8,2010.5706
Mozambique,2002,4.0,2079.9355
Mozambique,2003,4.2,2143.8374
Mozambique,2004,4.4,2121.131
Mozambique,2005,4.6,2108.8044
Mozambique,2006,4.8,2192.234
Mozambique,2007,5.0,2169.4373
Mozambique,2008,5.2,2257.6218
Mozambique,2009,5.4,2258.714
Mozambique,2010,5.7,2364.3625
Mozambique,2011,5.9,2381.925
Mozambique,2012,6.1,2291.6753
Mozambique,2013,6.4,2201.2144
Mozambique,2014,6.7,2040.5703
Mozambique,2015,6.9,1923.4363
Mozambique,2016,7.2,1834.6661
Myanmar,1975,0.5,1501.7628
Myanmar,1976,0.6,1521.0626
Myanmar,1977,0.6,1553.4713
Myanmar,1978,0.6,1597.8335
Myanmar,1979,0.7,1625.1388
Myanmar,1980,0.7,1609.2454
Myanmar,1981,0.8,1686.3452
Myanmar,1982,0.8,1753.2281
Myanmar,1983,0.8,1767.1117
Myanmar,1984,0.9,1796.3365
Myanmar,1985,0.9,1752.4338
Myanmar,1986,1.0,1723.3845
Myanmar,1987,1.0,1719.9302
Myanmar,1988,1.1,1663.8649
